Reservoir_name,Basin,subbasin,Agency_name,Lat,Long,Date,Year,Month,Full_reservoir_level,Live_capacity_FRL,Storage,Level,source_year
GhatPrabha\Hidkal Reservoir,Krishna Basin,,CWC,16.13146866,74.59531002,2022-06-13,2022,6,662.95,1.391,0.18208,638.9,2022
GhatPrabha\Hidkal Reservoir,Krishna Basin,,CWC,16.13146866,74.59531002,2022-06-20,2022,6,662.95,1.391,0.1801,638.83,2022
GhatPrabha\Hidkal Reservoir,Krishna Basin,,CWC,16.13146866,74.59531002,2022-06-21,2022,6,662.95,1.391,0.17981,638.821,2022
GhatPrabha\Hidkal Reservoir,Krishna Basin,,CWC,16.13146866,74.59531002,2022-06-30,2022,6,662.95,1.391,0.18095,638.866,2022
Girna Reservoir,Tapi Basin,,CWC,20.49190037,74.68355397,2022-06-02,2022,6,398.07,0.524,0.19561,390.037,2022
Girna Reservoir,Tapi Basin,,CWC,20.49190037,74.68355397,2022-06-04,2022,6,398.07,0.524,0.19493,390.012,2022
Girna Reservoir,Tapi Basin,,CWC,20.49190037,74.68355397,2022-06-05,2022,6,398.07,0.524,0.19459,390.0,2022
Girna Reservoir,Tapi Basin,,CWC,20.49190037,74.68355397,2022-06-09,2022,6,398.07,0.524,0.19391,389.976,2022
Girna Reservoir,Tapi Basin,,CWC,20.49190037,74.68355397,2022-06-15,2022,6,398.07,0.524,0.19366,389.967,2022
Girna Reservoir,Tapi Basin,,CWC,20.49190037,74.68355397,2022-06-17,2022,6,398.07,0.524,0.19136,389.884,2022
Girna Reservoir,Tapi Basin,,CWC,20.49190037,74.68355397,2022-06-20,2022,6,398.07,0.524,0.1822,389.555,2022
Girna Reservoir,Tapi Basin,,CWC,20.49190037,74.68355397,2022-06-21,2022,6,398.07,0.524,0.17956,389.461,2022
Girna Reservoir,Tapi Basin,,CWC,20.49190037,74.68355397,2022-06-23,2022,6,398.07,0.524,0.17455,389.281,2022
Girna Reservoir,Tapi Basin,,CWC,20.49190037,74.68355397,2022-06-26,2022,6,398.07,0.524,,,2022
Girna Reservoir,Tapi Basin,,CWC,20.49190037,74.68355397,2022-06-27,2022,6,398.07,0.524,0.17184,389.183,2022
Girna Reservoir,Tapi Basin,,CWC,20.49190037,74.68355397,2022-06-29,2022,6,398.07,0.524,0.17489,389.293,2022
Gobind Sagar-Bhakra Reservoir,Indus (Up to border) Basin,,CWC,31.38855077,76.53720479,2022-06-04,2022,6,512.06,6.229,,,2022
Gobind Sagar-Bhakra Reservoir,Indus (Up to border) Basin,,CWC,31.38855077,76.53720479,2022-06-06,2022,6,512.06,6.229,,,2022
Gumti Reservoir,Barak and Others Basin,,CWC,23.47696886,91.84886953,2022-06-07,2022,6,93.55,0.3121,0.141,89.5,2022
Gumti Reservoir,Barak and Others Basin,,CWC,23.47696886,91.84886953,2022-06-09,2022,6,93.55,0.3121,,,2022
Gumti Reservoir,Barak and Others Basin,,CWC,23.47696886,91.84886953,2022-06-11,2022,6,93.55,0.3121,,,2022
Gumti Reservoir,Barak and Others Basin,,CWC,23.47696886,91.84886953,2022-06-20,2022,6,93.55,0.3121,,,2022
Gumti Reservoir,Barak and Others Basin,,CWC,23.47696886,91.84886953,2022-06-21,2022,6,93.55,0.3121,,,2022
Gumti Reservoir,Barak and Others Basin,,CWC,23.47696886,91.84886953,2022-06-26,2022,6,93.55,0.3121,,,2022
Harangi Reservoir,Cauvery Basin,,CWC,12.49243766,75.87487265,2022-06-02,2022,6,871.42,0.22,0.14704,868.714,2022
Harangi Reservoir,Cauvery Basin,,CWC,12.49243766,75.87487265,2022-06-08,2022,6,871.42,0.22,0.15032,868.872,2022
Harangi Reservoir,Cauvery Basin,,CWC,12.49243766,75.87487265,2022-06-16,2022,6,871.42,0.22,0.15443,869.07,2022
Harangi Reservoir,Cauvery Basin,,CWC,12.49243766,75.87487265,2022-06-18,2022,6,871.42,0.22,0.15669,869.18,2022
Harangi Reservoir,Cauvery Basin,,CWC,12.49243766,75.87487265,2022-06-19,2022,6,871.42,0.22,0.15788,869.238,2022
Harangi Reservoir,Cauvery Basin,,CWC,12.49243766,75.87487265,2022-06-21,2022,6,871.42,0.22,0.15938,869.311,2022
Harangi Reservoir,Cauvery Basin,,CWC,12.49243766,75.87487265,2022-06-25,2022,6,871.42,0.22,0.16431,869.549,2022
Hathmati,Sabarmati Basin,,CWC,23.71012116,73.20770095,2022-06-07,2022,6,180.74,0.153,0.00499,172.27,2022
Hathmati,Sabarmati Basin,,CWC,23.71012116,73.20770095,2022-06-10,2022,6,180.74,0.153,0.00488,172.24,2022
Hathmati,Sabarmati Basin,,CWC,23.71012116,73.20770095,2022-06-19,2022,6,180.74,0.153,0.00451,172.15,2022
Hathmati,Sabarmati Basin,,CWC,23.71012116,73.20770095,2022-06-23,2022,6,180.74,0.153,0.00439,172.12,2022
Hathmati,Sabarmati Basin,,CWC,23.71012116,73.20770095,2022-06-24,2022,6,180.74,0.153,0.00427,172.09,2022
Hemavathy Reservoir,Cauvery Basin,,CWC,12.82820487,76.00971821,2022-06-02,2022,6,890.63,0.927,0.6054,885.292,2022
Hemavathy Reservoir,Cauvery Basin,,CWC,12.82820487,76.00971821,2022-06-10,2022,6,890.63,0.927,0.61698,885.471,2022
Hemavathy Reservoir,Cauvery Basin,,CWC,,,2022-06-14,2022,6,890.63,0.927,0.61817,885.49,2022
Hemavathy Reservoir,Cauvery Basin,,CWC,12.82820487,76.00971821,2022-06-24,2022,6,890.63,0.927,0.62451,885.587,2022
Hemavathy Reservoir,Cauvery Basin,,CWC,12.82820487,76.00971821,2022-06-25,2022,6,890.63,0.927,0.62511,885.596,2022
Hemavathy Reservoir,Cauvery Basin,,CWC,12.82820487,76.00971821,2022-06-28,2022,6,890.63,0.927,0.64941,885.965,2022
Hemavathy Reservoir,Cauvery Basin,,CWC,12.82820487,76.00971821,2022-06-29,2022,6,890.63,0.927,0.65813,886.096,2022
Hirakud Reservoir,Mahanadi Basin,,CWC,21.63383268,83.80547031,2022-06-01,2022,6,192.02,5.378,0.91523,183.62,2022
Hirakud Reservoir,Mahanadi Basin,,CWC,21.63383268,83.80547031,2022-06-16,2022,6,192.02,5.378,0.70184,182.89,2022
Hirakud Reservoir,Mahanadi Basin,,CWC,21.63383268,83.80547031,2022-06-17,2022,6,192.02,5.378,,,2022
Hirakud Reservoir,Mahanadi Basin,,CWC,21.63383268,83.80547031,2022-06-21,2022,6,192.02,5.378,,,2022
Hirakud Reservoir,Mahanadi Basin,,CWC,21.63383268,83.80547031,2022-06-23,2022,6,192.02,5.378,0.72651,182.97,2022
Hirakud Reservoir,Mahanadi Basin,,CWC,21.63383268,83.80547031,2022-06-26,2022,6,192.02,5.378,,,2022
Hirakud Reservoir,Mahanadi Basin,,CWC,21.63383268,83.80547031,2022-06-28,2022,6,192.02,5.378,,,2022
Hirakud Reservoir,Mahanadi Basin,,CWC,21.63383268,83.80547031,2022-06-30,2022,6,192.02,5.378,,,2022
Idamalayar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.24545527,76.74690313,2022-06-13,2022,6,169.0,1.018,0.27316,138.09,2022
Idamalayar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.24545527,76.74690313,2022-06-17,2022,6,169.0,1.018,0.27594,138.239,2022
Idamalayar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.24545527,76.74690313,2022-06-20,2022,6,169.0,1.018,0.28556,138.76,2022
Idamalayar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.24545527,76.74690313,2022-06-24,2022,6,169.0,1.018,0.29855,139.449,2022
Idamalayar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.24545527,76.74690313,2022-06-27,2022,6,169.0,1.018,0.309,140.001,2022
Idukki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.78847361,76.97474677,2022-06-01,2022,6,732.43,1.46,0.56867,713.781,2022
Idukki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.78847361,76.97474677,2022-06-07,2022,6,732.43,1.46,0.54505,713.189,2022
Idukki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.78847361,76.97474677,2022-06-12,2022,6,732.43,1.46,0.53096,712.787,2022
Idukki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.78847361,76.97474677,2022-06-13,2022,6,732.43,1.46,0.53181,712.811,2022
Idukki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.78847361,76.97474677,2022-06-21,2022,6,732.43,1.46,0.52562,712.635,2022
Idukki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.78847361,76.97474677,2022-06-22,2022,6,732.43,1.46,0.52647,712.659,2022
Idukki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.78847361,76.97474677,2022-06-27,2022,6,732.43,1.46,0.5316,712.805,2022
Indira Sagar,Narmada Basin,,CWC,22.19722862,76.65599861,2022-06-05,2022,6,262.13,9.745,1.517,248.35,2022
Indira Sagar,Narmada Basin,,CWC,22.19722862,76.65599861,2022-06-06,2022,6,262.13,9.745,1.497,248.3,2022
Indira Sagar,Narmada Basin,,CWC,,,2022-06-14,2022,6,262.13,9.745,1.333,247.87,2022
Indira Sagar,Narmada Basin,,CWC,22.19722862,76.65599861,2022-06-16,2022,6,262.13,9.745,1.283,247.7,2022
Indira Sagar,Narmada Basin,,CWC,22.19722862,76.65599861,2022-06-20,2022,6,262.13,9.745,,,2022
Indira Sagar,Narmada Basin,,CWC,22.19722862,76.65599861,2022-06-24,2022,6,262.13,9.745,1.108,247.17,2022
Indira Sagar,Narmada Basin,,CWC,22.19722862,76.65599861,2022-06-28,2022,6,262.13,9.745,,,2022
Isapur Reservoir,Godavari Basin,,CWC,19.77413873,77.37657599,2022-06-03,2022,6,441.0,0.965,0.47114,435.32,2022
Isapur Reservoir,Godavari Basin,,CWC,19.77413873,77.37657599,2022-06-11,2022,6,441.0,0.965,0.4609,435.17,2022
Isapur Reservoir,Godavari Basin,,CWC,19.77413873,77.37657599,2022-06-17,2022,6,441.0,0.965,,,2022
Isapur Reservoir,Godavari Basin,,CWC,19.77413873,77.37657599,2022-06-18,2022,6,441.0,0.965,,,2022
Isapur Reservoir,Godavari Basin,,CWC,19.77413873,77.37657599,2022-06-29,2022,6,441.0,0.965,0.43529,435.44,2022
Jayakwadi\Nath Sagar,Godavari Basin,,CWC,19.52917218,75.24566805,2022-06-01,2022,6,463.91,2.171,0.83264,459.749,2022
Jayakwadi\Nath Sagar,Godavari Basin,,CWC,19.52917218,75.24566805,2022-06-08,2022,6,463.91,2.171,,,2022
Jayakwadi\Nath Sagar,Godavari Basin,,CWC,19.52917218,75.24566805,2022-06-09,2022,6,463.91,2.171,0.75622,459.438,2022
Jayakwadi\Nath Sagar,Godavari Basin,,CWC,19.52917218,75.24566805,2022-06-10,2022,6,463.91,2.171,0.74798,459.404,2022
Jayakwadi\Nath Sagar,Godavari Basin,,CWC,19.52917218,75.24566805,2022-06-16,2022,6,463.91,2.171,0.72625,459.313,2022
Jayakwadi\Nath Sagar,Godavari Basin,,CWC,19.52917218,75.24566805,2022-06-17,2022,6,463.91,2.171,,,2022
Jayakwadi\Nath Sagar,Godavari Basin,,CWC,19.52917218,75.24566805,2022-06-27,2022,6,463.91,2.171,0.73074,459.334,2022
Jhakam Reservoir,Mahi Basin,,CWC,24.16180454,74.62252237,2022-06-05,2022,6,359.5,0.132,0.05811,350.65,2022
Jhakam Reservoir,Mahi Basin,,CWC,24.16180454,74.62252237,2022-06-12,2022,6,359.5,0.132,0.05811,350.65,2022
Jhakam Reservoir,Mahi Basin,,CWC,24.16180454,74.62252237,2022-06-19,2022,6,359.5,0.132,0.05781,350.6,2022
Jhakam Reservoir,Mahi Basin,,CWC,24.16180454,74.62252237,2022-06-22,2022,6,359.5,0.132,0.05746,350.5,2022
Jhakam Reservoir,Mahi Basin,,CWC,24.16180454,74.62252237,2022-06-26,2022,6,359.5,0.132,0.05746,350.5,2022
Jhakam Reservoir,Mahi Basin,,CWC,24.16180454,74.62252237,2022-06-30,2022,6,359.5,0.132,0.05746,350.5,2022
Jirgo Dam,Ganga Basin,,CWC,25.0267409,82.9311989,2022-06-01,2022,6,98.2,0.147,,,2022
Jirgo Dam,Ganga Basin,,CWC,25.0267409,82.9311989,2022-06-02,2022,6,98.2,0.147,0.04562,92.71,2022
Jirgo Dam,Ganga Basin,,CWC,25.0267409,82.9311989,2022-06-04,2022,6,98.2,0.147,0.04497,92.65,2022
Jirgo Dam,Ganga Basin,,CWC,25.0267409,82.9311989,2022-06-11,2022,6,98.2,0.147,0.04231,92.4,2022
Jirgo Dam,Ganga Basin,,CWC,25.0267409,82.9311989,2022-06-16,2022,6,98.2,0.147,0.04208,92.37,2022
Jirgo Dam,Ganga Basin,,CWC,25.0267409,82.9311989,2022-06-19,2022,6,98.2,0.147,0.04174,92.34,2022
Jirgo Dam,Ganga Basin,,CWC,25.0267409,82.9311989,2022-06-20,2022,6,98.2,0.147,0.04174,92.34,2022
Jirgo Dam,Ganga Basin,,CWC,25.0267409,82.9311989,2022-06-21,2022,6,98.2,0.147,0.04143,92.31,2022
Kabini Reservoir,Cauvery Basin,,CWC,11.95500864,76.2867207,2022-06-09,2022,6,696.66,0.444,0.11761,689.384,2022
Kabini Reservoir,Cauvery Basin,,CWC,11.95500864,76.2867207,2022-06-12,2022,6,696.66,0.444,0.11172,689.223,2022
Kabini Reservoir,Cauvery Basin,,CWC,,,2022-06-14,2022,6,696.66,0.444,0.1105,689.189,2022
Kabini Reservoir,Cauvery Basin,,CWC,11.95500864,76.2867207,2022-06-17,2022,6,696.66,0.444,0.10875,689.141,2022
Kabini Reservoir,Cauvery Basin,,CWC,11.95500864,76.2867207,2022-06-20,2022,6,696.66,0.444,0.1083,689.128,2022
Kabini Reservoir,Cauvery Basin,,CWC,11.95500864,76.2867207,2022-06-27,2022,6,696.66,0.444,0.12492,689.58,2022
Kadana Reservoir,Mahi Basin,,CWC,23.34196607,73.89320231,2022-06-11,2022,6,127.7,1.472,0.40056,117.86,2022
Kadana Reservoir,Mahi Basin,,CWC,23.34196607,73.89320231,2022-06-21,2022,6,127.7,1.472,0.38652,117.6,2022
Kadana Reservoir,Mahi Basin,,CWC,23.34196607,73.89320231,2022-06-24,2022,6,127.7,1.472,0.37465,117.37,2022
Kadana Reservoir,Mahi Basin,,CWC,23.34196607,73.89320231,2022-06-26,2022,6,127.7,1.472,0.36545,117.2,2022
Kakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.30465879,77.16754045,2022-06-06,2022,6,981.46,0.447,0.13054,953.195,2022
Kakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.30465879,77.16754045,2022-06-07,2022,6,981.46,0.447,0.12884,952.924,2022
Kakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.30465879,77.16754045,2022-06-10,2022,6,981.46,0.447,0.12403,952.189,2022
Kakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,,,2022-06-14,2022,6,981.46,0.447,0.11836,951.247,2022
Kakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.30465879,77.16754045,2022-06-16,2022,6,981.46,0.447,0.11497,950.668,2022
Kakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.30465879,77.16754045,2022-06-19,2022,6,981.46,0.447,0.1127,950.305,2022
Kakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.30465879,77.16754045,2022-06-20,2022,6,981.46,0.447,0.11242,950.281,2022
Kakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.30465879,77.16754045,2022-06-28,2022,6,981.46,0.447,0.11213,950.226,2022
Kallada Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,8.92000098,77.12459672,2022-06-01,2022,6,115.82,0.507,0.14686,96.68,2022
Kallada Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,8.92000098,77.12459672,2022-06-03,2022,6,115.82,0.507,0.14413,96.469,2022
Kallada Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,8.92000098,77.12459672,2022-06-09,2022,6,115.82,0.507,0.13452,95.649,2022
Kallada Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,8.92000098,77.12459672,2022-06-11,2022,6,115.82,0.507,0.13421,95.619,2022
Kallada Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,8.92000098,77.12459672,2022-06-12,2022,6,115.82,0.507,0.13542,95.741,2022
Kallada Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,8.92000098,77.12459672,2022-06-17,2022,6,115.82,0.507,0.13421,95.619,2022
Kallada Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,8.92000098,77.12459672,2022-06-18,2022,6,115.82,0.507,0.13452,95.649,2022
Kallada Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,8.92000098,77.12459672,2022-06-23,2022,6,115.82,0.507,0.13402,95.601,2022
Kallada Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,8.92000098,77.12459672,2022-06-25,2022,6,115.82,0.507,0.13632,95.829,2022
Kallada Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,8.92000098,77.12459672,2022-06-29,2022,6,115.82,0.507,0.13841,96.03,2022
Kangsabati Reservoir,Ganga Basin,,CWC,22.97855586,86.72104725,2022-06-06,2022,6,134.14,0.914,0.426,127.92,2022
Kanher Dam,Krishna Basin,,CWC,17.758849,73.872011,2022-06-04,2022,6,690.78,0.272,,,2022
Kanher Dam,Krishna Basin,,CWC,17.758849,73.872011,2022-06-05,2022,6,690.78,0.272,,,2022
Kanher Dam,Krishna Basin,,CWC,17.758849,73.872011,2022-06-09,2022,6,690.78,0.272,0.06792,675.42,2022
Kanher Dam,Krishna Basin,,CWC,17.758849,73.872011,2022-06-15,2022,6,690.78,0.272,,,2022
Kanher Dam,Krishna Basin,,CWC,17.758849,73.872011,2022-06-20,2022,6,690.78,0.272,,,2022
Kanher Dam,Krishna Basin,,CWC,17.758849,73.872011,2022-06-22,2022,6,690.78,0.272,,,2022
Kanher Dam,Krishna Basin,,CWC,17.758849,73.872011,2022-06-29,2022,6,690.78,0.272,,,2022
Kanher Dam,Krishna Basin,,CWC,17.758849,73.872011,2022-06-30,2022,6,690.78,0.272,0.05182,673.15,2022
Karjan Reservoir,Narmada Basin,,CWC,21.77573622,73.53228855,2022-06-01,2022,6,115.25,0.523,,,2022
Karjan Reservoir,Narmada Basin,,CWC,21.77573622,73.53228855,2022-06-03,2022,6,115.25,0.523,,,2022
Karjan Reservoir,Narmada Basin,,CWC,21.77573622,73.53228855,2022-06-09,2022,6,115.25,0.523,,,2022
Karjan Reservoir,Narmada Basin,,CWC,21.77573622,73.53228855,2022-06-12,2022,6,115.25,0.523,,,2022
Karjan Reservoir,Narmada Basin,,CWC,21.77573622,73.53228855,2022-06-15,2022,6,115.25,0.523,,,2022
Karjan Reservoir,Narmada Basin,,CWC,21.77573622,73.53228855,2022-06-18,2022,6,115.25,0.523,,,2022
Khadakwasla Reservoir,Krishna Basin,,CWC,18.4148564,73.73248902,2022-06-02,2022,6,582.47,0.06,0.02395,579.88,2022
Khadakwasla Reservoir,Krishna Basin,,CWC,18.4148564,73.73248902,2022-06-09,2022,6,582.47,0.06,0.01715,579.21,2022
Khadakwasla Reservoir,Krishna Basin,,CWC,,,2022-06-14,2022,6,582.47,0.06,0.01313,578.78,2022
Khadakwasla Reservoir,Krishna Basin,,CWC,18.4148564,73.73248902,2022-06-15,2022,6,582.47,0.06,0.01228,578.69,2022
Khadakwasla Reservoir,Krishna Basin,,CWC,18.4148564,73.73248902,2022-06-20,2022,6,582.47,0.06,0.00865,578.33,2022
Khadakwasla Reservoir,Krishna Basin,,CWC,18.4148564,73.73248902,2022-06-29,2022,6,582.47,0.06,0.00942,578.39,2022
Kol Dam,Indus (Up to border) Basin,,CWC,31.383056,76.868917,2022-06-03,2022,6,642.0,0.089,0.03738,638.53,2022
Kol Dam,Indus (Up to border) Basin,,CWC,31.383056,76.868917,2022-06-12,2022,6,642.0,0.089,0.01832,637.24,2022
Kol Dam,Indus (Up to border) Basin,,CWC,31.383056,76.868917,2022-06-18,2022,6,642.0,0.089,0.0164,637.11,2022
Kol Dam,Indus (Up to border) Basin,,CWC,31.383056,76.868917,2022-06-24,2022,6,642.0,0.089,0.02645,637.79,2022
Kol Dam,Indus (Up to border) Basin,,CWC,31.383056,76.868917,2022-06-29,2022,6,642.0,0.089,0.01846,637.25,2022
Kolar,Narmada Basin,,CWC,22.95433708,77.29432532,2022-06-01,2022,6,462.2,0.27,,,2022
Kolar,Narmada Basin,,CWC,22.95433708,77.29432532,2022-06-04,2022,6,462.2,0.27,,,2022
Kolar,Narmada Basin,,CWC,22.95433708,77.29432532,2022-06-05,2022,6,462.2,0.27,,,2022
Kolar,Narmada Basin,,CWC,22.95433708,77.29432532,2022-06-15,2022,6,462.2,0.27,,,2022
Kolar,Narmada Basin,,CWC,22.95433708,77.29432532,2022-06-17,2022,6,462.2,0.27,,,2022
Kolar,Narmada Basin,,CWC,22.95433708,77.29432532,2022-06-25,2022,6,462.2,0.27,,,2022
Kolar,Narmada Basin,,CWC,22.95433708,77.29432532,2022-06-30,2022,6,462.2,0.27,0.076,448.48,2022
Konar Reservoir,Ganga Basin,,CWC,23.94457917,85.74669073,2022-06-03,2022,6,425.81,0.176,0.054,417.667,2022
Konar Reservoir,Ganga Basin,,CWC,23.94457917,85.74669073,2022-06-08,2022,6,425.81,0.176,0.049,417.027,2022
Konar Reservoir,Ganga Basin,,CWC,23.94457917,85.74669073,2022-06-16,2022,6,425.81,0.176,0.037,416.022,2022
Konar Reservoir,Ganga Basin,,CWC,23.94457917,85.74669073,2022-06-18,2022,6,425.81,0.176,0.035,415.747,2022
Konar Reservoir,Ganga Basin,,CWC,23.94457917,85.74669073,2022-06-19,2022,6,425.81,0.176,0.035,415.717,2022
Konar Reservoir,Ganga Basin,,CWC,23.94457917,85.74669073,2022-06-23,2022,6,425.81,0.176,0.034,415.534,2022
Koyana/Shivaji Sagar,Krishna Basin,,CWC,17.59996426,73.74860196,2022-06-02,2022,6,657.9,2.652,0.44465,627.05,2022
Koyana/Shivaji Sagar,Krishna Basin,,CWC,17.59996426,73.74860196,2022-06-11,2022,6,657.9,2.652,0.35444,624.764,2022
Koyana/Shivaji Sagar,Krishna Basin,,CWC,17.59996426,73.74860196,2022-06-15,2022,6,657.9,2.652,0.32323,623.824,2022
Koyana/Shivaji Sagar,Krishna Basin,,CWC,17.59996426,73.74860196,2022-06-16,2022,6,657.9,2.652,0.31479,623.57,2022
Koyana/Shivaji Sagar,Krishna Basin,,CWC,17.59996426,73.74860196,2022-06-24,2022,6,657.9,2.652,,,2022
Krishnaraja Sagar,Cauvery Basin,,CWC,12.46102452,76.48916788,2022-06-04,2022,6,752.5,1.163,0.51557,746.324,2022
Krishnaraja Sagar,Cauvery Basin,,CWC,12.46102452,76.48916788,2022-06-08,2022,6,752.5,1.163,0.53312,746.537,2022
Krishnaraja Sagar,Cauvery Basin,,CWC,,,2022-06-14,2022,6,752.5,1.163,0.54077,746.629,2022
Krishnaraja Sagar,Cauvery Basin,,CWC,12.46102452,76.48916788,2022-06-28,2022,6,752.5,1.163,0.57603,747.043,2022
Linganamakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.03563915,74.92879915,2022-06-03,2022,6,554.43,4.294,0.65952,535.473,2022
Linganamakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.03563915,74.92879915,2022-06-12,2022,6,554.43,4.294,0.547,533.78,2022
Linganamakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.03563915,74.92879915,2022-06-21,2022,6,554.43,4.294,0.50792,533.293,2022
Linganamakki Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,14.03563915,74.92879915,2022-06-25,2022,6,554.43,4.294,0.52944,533.568,2022
Lower Bhawani \ Bhavanisagar Reservoir,Cauvery Basin,,CWC,11.44347832,77.06863102,2022-06-01,2022,6,278.89,0.792,0.48756,273.649,2022
Lower Bhawani \ Bhavanisagar Reservoir,Cauvery Basin,,CWC,11.44347832,77.06863102,2022-06-03,2022,6,278.89,0.792,0.49217,273.738,2022
Lower Bhawani \ Bhavanisagar Reservoir,Cauvery Basin,,CWC,11.44347832,77.06863102,2022-06-04,2022,6,278.89,0.792,0.49348,273.762,2022
Lower Bhawani \ Bhavanisagar Reservoir,Cauvery Basin,,CWC,11.44347832,77.06863102,2022-06-07,2022,6,278.89,0.792,0.49251,273.744,2022
Lower Bhawani \ Bhavanisagar Reservoir,Cauvery Basin,,CWC,11.44347832,77.06863102,2022-06-08,2022,6,278.89,0.792,0.49104,273.716,2022
Lower Bhawani \ Bhavanisagar Reservoir,Cauvery Basin,,CWC,11.44347832,77.06863102,2022-06-12,2022,6,278.89,0.792,0.48693,273.637,2022
Lower Bhawani \ Bhavanisagar Reservoir,Cauvery Basin,,CWC,11.44347832,77.06863102,2022-06-13,2022,6,278.89,0.792,0.48535,273.607,2022
Lower Bhawani \ Bhavanisagar Reservoir,Cauvery Basin,,CWC,11.44347832,77.06863102,2022-06-22,2022,6,278.89,0.792,0.48169,273.537,2022
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2022-06-01,2022,6,280.42,0.621,0.27561,273.985,2022
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2022-06-04,2022,6,280.42,0.621,0.27357,273.939,2022
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,,,2022-06-14,2022,6,280.42,0.621,0.26813,273.817,2022
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2022-06-20,2022,6,280.42,0.621,0.26745,273.802,2022
Lower Manair\G.V.Sudhakar Rao Reservoir,Godavari Basin,,CWC,18.38429509,79.10782049,2022-06-22,2022,6,280.42,0.621,0.26949,273.848,2022
Machhu I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.44546947,70.95697488,2022-06-08,2022,6,135.33,0.071,0.01393,128.75,2022
Machhu I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.44546947,70.95697488,2022-06-18,2022,6,135.33,0.071,0.01331,128.59,2022
Machhu I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.44546947,70.95697488,2022-06-24,2022,6,135.33,0.071,,,2022
Machhu I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.44546947,70.95697488,2022-06-25,2022,6,135.33,0.071,,,2022
Machhu I,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.44546947,70.95697488,2022-06-27,2022,6,135.33,0.071,,,2022
Machhu II,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.74131643,70.88602111,2022-06-02,2022,6,57.3,0.091,0.03861,54.38,2022
Machhu II,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.74131643,70.88602111,2022-06-05,2022,6,57.3,0.091,0.03645,54.2,2022
Machhu II,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,22.74131643,70.88602111,2022-06-11,2022,6,57.3,0.091,0.0321,53.8,2022
Machhu II,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,,,2022-06-14,2022,6,57.3,0.091,0.02982,53.59,2022
